CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,tenure_missing,is_order_count_missing,hour_spend_missing,is_day_since_last_order_missing,is_order_amount_hike_missing,is_coupon_used_missing,is_warehouse_to_home_missing,is_tenure_missing,is_hour_spend_missing
51136,0,5.0,Computer,1,11.0,Cash on Delivery,Male,-1.0,3,Mobile Phone,4,Single,3,0,14.0,1.0,1.0,7.0,127.18,False,False,True,False,False,False,False,False,True
51137,0,11.0,Mobile Phone,1,24.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,4,1,16.0,0.0,1.0,0.0,158.11,False,False,False,False,False,False,False,False,False
51138,1,6.0,Computer,1,-1.0,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Married,10,1,16.0,1.0,1.0,0.0,124.37,False,False,False,False,False,False,True,False,False
51139,0,15.0,Mobile Phone,1,18.0,Credit Card,Male,-1.0,3,Mobile Phone,4,Married,9,0,22.0,1.0,1.0,4.0,127.66,False,False,True,False,False,False,False,False,True
51140,0,28.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Others,5,Married,9,0,12.0,0.0,1.0,0.0,290.38,False,False,False,False,False,True,False,False,False
51141,0,6.0,Computer,1,10.0,Cash on Delivery,Male,-1.0,3,Laptop & Accessory,4,Married,6,0,15.0,0.0,1.0,7.0,130.55,False,False,True,False,False,False,False,False,True
51142,0,-1.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,20.0,1.0,1.0,4.0,122.88999999999999,True,False,False,False,False,False,False,True,False
51143,0,7.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,7.0,140.01,False,False,False,False,False,False,False,False,False
51144,0,26.0,Computer,1,6.0,Credit Card,Female,2.0,4,Grocery,3,Married,5,1,20.0,0.0,1.0,3.0,229.64999999999998,False,False,False,True,False,False,False,False,False
51145,0,16.0,Mobile Phone,2,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,1,0,13.0,0.0,1.0,8.0,135.39,False,False,False,False,False,False,False,False,False
51146,0,7.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,6,0,12.0,1.0,2.0,2.0,160.29,False,False,False,False,False,False,False,False,False
51147,1,0.0,Mobile Phone,3,13.0,E wallet,Male,-1.0,3,Mobile Phone,4,Single,2,0,13.0,1.0,1.0,0.0,126.78999999999999,False,False,True,False,False,False,False,False,True
51148,0,11.0,Mobile Phone,1,12.0,UPI,Female,2.0,4,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,4.0,137.02,False,False,False,False,False,False,False,False,False
51149,1,0.0,Mobile Phone,1,-1.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,1,17.0,0.0,1.0,0.0,123.97999999999999,False,False,False,False,False,False,True,False,False
51150,0,4.0,Mobile Phone,3,35.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,0,14.0,2.0,5.0,7.0,154.68,False,False,False,False,False,False,False,False,False
51151,0,24.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,3,0,11.0,2.0,2.0,3.0,231.16000000000003,False,False,False,True,False,False,False,False,False
51152,0,10.0,Mobile Phone,3,15.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,2,0,14.0,0.0,1.0,3.0,141.89,False,False,False,False,False,False,False,False,False
51153,0,19.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,1,Married,8,1,-1.0,1.0,2.0,2.0,293.28,False,False,False,False,True,False,False,False,False
51154,0,9.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,8,1,13.0,1.0,5.0,7.0,183.21,False,False,False,False,False,False,False,False,False
51155,1,7.0,Computer,1,-1.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,1,12.0,1.0,2.0,3.0,123.41999999999999,False,False,False,False,False,False,True,False,False
51156,0,10.0,Mobile Phone,2,14.0,UPI,Male,2.0,3,Laptop & Accessory,4,Married,3,0,13.0,4.0,4.0,7.0,140.71,False,False,False,False,False,False,False,False,False
51157,1,0.0,Mobile Phone,3,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,1,18.0,0.0,7.0,7.0,158.13,False,False,False,False,False,False,False,False,False
51158,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,-1.0,1,Mobile Phone,5,Married,7,0,19.0,6.0,7.0,6.0,131.43,False,False,True,False,False,False,False,False,True
51159,0,-1.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,11.0,0.0,1.0,3.0,120.44,True,False,False,False,False,False,False,True,False
51160,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Single,8,0,21.0,2.0,0.0,2.0,234.64,False,True,False,False,False,False,False,False,False
51161,0,19.0,Computer,3,32.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,9,0,15.0,2.0,2.0,2.0,179.91,False,False,False,False,False,False,False,False,False
51162,0,13.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Mobile Phone,5,Married,5,0,17.0,1.0,1.0,2.0,133.77,False,False,False,False,False,False,False,False,False
51163,0,15.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Married,6,0,18.0,1.0,1.0,0.0,155.38,False,False,False,False,False,False,False,False,False
51164,0,8.0,Computer,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,0.0,1.0,7.0,157.62,False,False,False,False,False,False,False,False,False
51165,0,11.0,Computer,2,-1.0,UPI,Male,3.0,3,Mobile Phone,4,Married,6,0,13.0,3.0,3.0,8.0,125.91999999999999,False,False,False,False,False,False,True,False,False
51166,1,0.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,5,0,17.0,0.0,1.0,7.0,153.46,False,False,False,False,False,False,False,False,False
51167,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,2,0,15.0,0.0,1.0,8.0,142.13,False,False,False,False,False,False,False,False,False
51168,0,12.0,Computer,3,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,18.0,1.0,2.0,2.0,141.27,False,False,False,False,False,False,False,False,False
51169,0,16.0,Computer,1,-1.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,0.0,1.0,2.0,124.38,False,False,False,False,False,False,True,False,False
51170,0,14.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Single,4,0,12.0,1.0,1.0,2.0,168.7,False,False,False,False,False,False,False,False,False
51171,0,14.0,Mobile Phone,3,10.0,E wallet,Female,2.0,3,Fashion,3,Married,1,1,13.0,0.0,13.0,5.0,204.47,False,False,False,False,False,False,False,False,False
51172,0,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Fashion,3,Single,10,0,14.0,0.0,1.0,2.0,196.67,False,False,False,False,False,False,False,False,False
51173,1,-1.0,Mobile Phone,2,26.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,1,1,11.0,0.0,1.0,4.0,121.47999999999999,True,False,False,False,False,False,False,True,False
51174,1,9.0,Mobile Phone,1,27.0,Credit Card,Female,3.0,3,Laptop & Accessory,4,Married,5,0,22.0,1.0,3.0,7.0,189.26,False,False,False,False,False,False,False,False,False
51175,0,13.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,165.13,False,False,False,False,False,False,False,False,False
51176,0,7.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,3,Married,2,0,21.0,0.0,4.0,8.0,167.99,False,False,False,False,False,False,False,False,False
51177,0,30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,4,Married,5,0,22.0,10.0,14.0,14.0,0.0,False,False,False,False,False,False,False,False,False
51178,0,8.0,Mobile Phone,1,29.0,Credit Card,Male,-1.0,5,Mobile Phone,3,Married,1,0,16.0,1.0,1.0,3.0,127.05000000000001,False,False,True,False,False,False,False,False,True
51179,0,20.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,4,Married,9,1,12.0,2.0,14.0,10.0,203.33,False,False,False,False,False,False,False,False,False
51180,0,13.0,Mobile Phone,1,18.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,3,0,12.0,7.0,7.0,7.0,144.48,False,False,False,False,False,False,False,False,False
51181,0,27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,5,0,15.0,1.0,1.0,7.0,168.54,False,False,False,False,False,False,False,False,False
51182,0,4.0,Computer,3,13.0,E wallet,Female,3.0,3,Fashion,5,Married,3,0,14.0,2.0,2.0,2.0,196.37,False,False,False,False,False,False,False,False,False
51183,0,1.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,25.0,1.0,1.0,2.0,135.91,False,False,False,False,False,False,False,False,False
51184,0,11.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,3,1,20.0,0.0,1.0,3.0,154.05,False,False,False,False,False,False,False,False,False
51185,0,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,13.0,0.0,1.0,2.0,146.84,False,False,False,False,False,False,False,False,False
51186,0,30.0,Computer,1,21.0,Debit Card,Male,2.0,3,Grocery,3,Married,3,1,14.0,1.0,0.0,2.0,257.87,False,True,False,False,False,False,False,False,False
51187,0,-1.0,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115.13999999999999,True,False,False,False,False,False,False,True,False
51188,1,0.0,Mobile Phone,2,24.0,UPI,Male,-1.0,1,Mobile Phone,5,Married,1,0,17.0,1.0,1.0,0.0,129.56,False,False,True,False,False,False,False,False,True
51189,1,0.0,Mobile Phone,2,-1.0,UPI,Male,2.0,4,Mobile Phone,5,Married,5,1,15.0,1.0,2.0,0.0,123.35,False,False,False,False,False,False,True,False,False
51190,0,18.0,Computer,3,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,22.0,3.0,5.0,7.0,151.54,False,False,False,False,False,False,False,False,False
51191,0,9.0,Mobile Phone,1,8.0,UPI,Female,3.0,3,Laptop & Accessory,4,Married,5,1,22.0,0.0,1.0,0.0,169.62,False,False,False,False,False,False,False,False,False
51192,0,16.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,20.0,5.0,7.0,7.0,156.75,False,False,False,False,False,False,False,False,False
51193,0,0.0,Computer,1,-1.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,2.0,123.78999999999999,False,False,False,False,False,False,True,False,False
51194,0,2.0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,13.0,1.0,3.0,10.0,138.12,False,False,False,False,False,False,False,False,False
51195,0,5.0,Computer,3,16.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,9,0,13.0,1.0,1.0,0.0,146.48,False,False,False,False,False,False,False,False,False
51196,0,15.0,Computer,1,16.0,Cash on Delivery,Male,-1.0,3,Mobile Phone,3,Married,4,0,22.0,1.0,3.0,3.0,129.36,False,False,True,False,False,False,False,False,True
51197,0,-1.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,12.0,1.0,2.0,0.0,121.05000000000001,True,False,False,False,False,False,False,True,False
51198,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,4,0,14.0,1.0,4.0,7.0,185.78,False,False,False,False,False,False,False,False,False
51199,0,1.0,Computer,2,6.0,Debit Card,Male,-1.0,3,Mobile Phone,1,Married,2,0,15.0,0.0,2.0,2.0,127.06,False,False,True,False,False,False,False,False,True
51200,0,2.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,9,0,17.0,1.0,1.0,6.0,163.84,False,False,False,False,False,False,False,False,False
51201,0,15.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,0.0,139.68,False,False,False,False,False,False,False,False,False
51202,1,0.0,Mobile Phone,3,8.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Single,8,1,12.0,2.0,2.0,2.0,199.07,False,False,False,False,False,False,False,False,False
51203,0,19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,3,0,12.0,1.0,0.0,8.0,232.25,False,True,False,False,False,False,False,False,False
51204,0,0.0,Mobile Phone,3,29.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,21.0,4.0,5.0,8.0,135.4,False,False,False,False,False,False,False,False,False
51205,0,2.0,Mobile Phone,2,12.0,Credit Card,Male,-1.0,4,Mobile Phone,4,Married,2,0,11.0,1.0,1.0,0.0,128.04,False,False,True,False,False,False,False,False,True
51206,0,16.0,Mobile Phone,1,12.0,Credit Card,Female,2.0,4,Others,3,Married,8,0,-1.0,3.0,6.0,14.0,293.92,False,False,False,False,True,False,False,False,False
51207,0,21.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Others,4,Married,5,0,-1.0,3.0,12.0,9.0,296.65,False,False,False,False,True,False,False,False,False
51208,1,0.0,Computer,1,-1.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,2,1,24.0,1.0,1.0,0.0,124.38999999999999,False,False,False,False,False,False,True,False,False
51209,1,9.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Fashion,4,Married,6,0,21.0,0.0,1.0,7.0,173.14,False,False,False,False,False,False,False,False,False
51210,0,0.0,Computer,1,21.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,1,0,19.0,7.0,7.0,3.0,147.74,False,False,False,False,False,False,False,False,False
51211,0,12.0,Mobile Phone,1,25.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,9,0,14.0,1.0,2.0,2.0,139.02,False,False,False,False,False,False,False,False,False
51212,0,28.0,Mobile Phone,1,8.0,Cash on Delivery,Male,-1.0,4,Mobile Phone,1,Married,9,0,20.0,0.0,1.0,4.0,126.62,False,False,True,False,False,False,False,False,True
51213,0,1.0,Mobile Phone,3,9.0,Credit Card,Female,-1.0,3,Mobile Phone,4,Married,2,0,19.0,1.0,1.0,0.0,128.56,False,False,True,False,False,False,False,False,True
51214,1,0.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,110.81,False,False,False,False,False,False,False,False,False
51215,1,0.0,Mobile Phone,1,-1.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,1,23.0,1.0,1.0,0.0,124.72,False,False,False,False,False,False,True,False,False
51216,0,9.0,Mobile Phone,3,16.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Married,2,1,13.0,1.0,1.0,7.0,156.73,False,False,False,False,False,False,False,False,False
51217,0,4.0,Mobile Phone,1,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,2.0,141.97,False,False,False,False,False,False,False,False,False
51218,0,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197.13,False,False,False,False,False,False,False,False,False
51219,0,-1.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,4,0,14.0,0.0,1.0,2.0,120.62,True,False,False,False,False,False,False,True,False
51220,0,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,6,1,22.0,0.0,1.0,4.0,142.84,False,False,False,False,False,False,False,False,False
51221,0,8.0,Mobile Phone,1,22.0,UPI,Female,2.0,4,Laptop & Accessory,4,Married,1,1,11.0,1.0,1.0,2.0,147.88,False,False,False,False,False,False,False,False,False
51222,0,18.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,1,0,13.0,0.0,3.0,8.0,159.06,False,False,False,False,False,False,False,False,False
51223,0,9.0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,2,0,21.0,1.0,1.0,8.0,138.86,False,False,False,False,False,False,False,False,False
51224,0,13.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Grocery,5,Married,3,0,11.0,0.0,11.0,16.0,268.23,False,False,False,False,False,True,False,False,False
51225,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,-1.0,4,Mobile Phone,3,Married,2,1,13.0,0.0,1.0,0.0,129.33,False,False,True,False,False,False,False,False,True
51226,0,0.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Single,1,0,14.0,0.0,1.0,7.0,165.0,False,False,False,False,False,False,False,False,False
51227,0,21.0,Computer,1,28.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,11.0,0.0,4.0,7.0,271.74,False,False,False,False,False,True,False,False,False
51228,0,17.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,3,0,15.0,2.0,2.0,2.0,150.33,False,False,False,False,False,False,False,False,False
51229,1,-1.0,Computer,1,22.0,Cash on Delivery,Male,2.0,5,Mobile Phone,5,Married,2,1,23.0,3.0,3.0,0.0,123.07,True,False,False,False,False,False,False,True,False
51230,1,19.0,Mobile Phone,1,-1.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,16.0,0.0,1.0,0.0,125.87,False,False,False,False,False,False,True,False,False
51231,0,9.0,Mobile Phone,3,23.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,3,0,16.0,1.0,1.0,3.0,155.07,False,False,False,False,False,False,False,False,False
51232,0,14.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,6,0,21.0,1.0,1.0,4.0,143.93,False,False,False,False,False,False,False,False,False
51233,0,15.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Fashion,5,Married,10,0,13.0,3.0,0.0,7.0,233.48000000000002,False,True,False,False,False,False,False,False,False
51234,0,4.0,Mobile Phone,3,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,3,1,11.0,0.0,1.0,4.0,165.83,False,False,False,False,False,False,False,False,False
51235,0,7.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,1.0,181.03,False,False,False,False,False,False,False,False,False
51236,0,4.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,1,Mobile Phone,3,Married,9,0,12.0,2.0,2.0,2.0,139.78,False,False,False,False,False,False,False,False,False
51237,0,0.0,Computer,1,-1.0,UPI,Male,3.0,1,Mobile Phone,1,Married,1,0,18.0,2.0,7.0,7.0,125.44,False,False,False,False,False,False,True,False,False
51238,0,18.0,Computer,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,5,0,12.0,1.0,1.0,3.0,153.99,False,False,False,False,False,False,False,False,False
51239,0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,1.0,9.0,154.87,False,False,False,False,False,False,False,False,False
51240,0,1.0,Computer,3,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,0.0,1.0,7.0,168.34,False,False,False,False,False,False,False,False,False
51241,1,0.0,Computer,3,30.0,Cash on Delivery,Male,2.0,1,Mobile Phone,5,Single,2,0,17.0,1.0,1.0,0.0,110.91,False,False,False,False,False,False,False,False,False
51242,0,12.0,Computer,3,27.0,Debit Card,Female,2.0,5,Laptop & Accessory,3,Married,7,0,19.0,0.0,1.0,2.0,157.36,False,False,False,False,False,False,False,False,False
51243,0,-1.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,1.0,1.0,2.0,122.25999999999999,True,False,False,False,False,False,False,True,False
51244,0,7.0,Computer,1,28.0,UPI,Male,2.0,4,Laptop & Accessory,1,Married,2,1,15.0,3.0,6.0,11.0,157.47,False,False,False,False,False,False,False,False,False
51245,1,0.0,Mobile Phone,3,19.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Single,4,1,11.0,2.0,2.0,2.0,198.54,False,False,False,False,False,False,False,False,False
51246,0,20.0,Computer,1,20.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,4,Married,9,0,18.0,0.0,1.0,7.0,154.67,False,False,False,False,False,False,False,False,False
51247,0,29.0,Mobile Phone,3,17.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Married,5,0,16.0,0.0,1.0,0.0,153.8,False,False,False,False,False,False,False,False,False
51248,0,12.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,0,25.0,4.0,7.0,9.0,151.51,False,False,False,False,False,False,False,False,False
51249,0,-1.0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Married,2,1,16.0,1.0,1.0,7.0,121.33000000000001,True,False,False,False,False,False,False,True,False
51250,0,30.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,3,Grocery,1,Married,5,1,13.0,0.0,1.0,0.0,278.75,False,False,False,False,False,True,False,False,False
51251,1,0.0,Computer,1,-1.0,Debit Card,Female,2.0,1,Mobile Phone,3,Single,4,1,14.0,0.0,1.0,3.0,124.32,False,False,False,False,False,False,True,False,False
51252,0,11.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,3,0,19.0,1.0,1.0,3.0,147.71,False,False,False,False,False,False,False,False,False
51253,0,22.0,Computer,1,8.0,Debit Card,Male,2.0,3,Others,1,Married,4,0,15.0,0.0,4.0,3.0,291.61,False,False,False,False,False,True,False,False,False
51254,0,15.0,Mobile Phone,3,18.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,0.0,150.87,False,False,False,False,False,False,False,False,False
51255,1,0.0,Computer,2,28.0,UPI,Female,-1.0,4,Mobile Phone,4,Married,2,0,12.0,1.0,1.0,0.0,128.63,False,False,True,False,False,False,False,False,True
51256,0,8.0,Mobile Phone,3,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,1,0,16.0,0.0,1.0,4.0,0.0,False,False,False,False,False,False,False,False,False
51257,0,-1.0,Computer,1,22.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,14.0,0.0,1.0,4.0,121.44,True,False,False,False,False,False,False,True,False
51258,0,4.0,Computer,1,9.0,Credit Card,Male,-1.0,3,Mobile Phone,5,Married,2,1,13.0,0.0,2.0,3.0,130.65,False,False,True,False,False,False,False,False,True
51259,0,9.0,Computer,1,15.0,Debit Card,Male,-1.0,1,Mobile Phone,4,Married,2,0,22.0,1.0,1.0,2.0,128.1,False,False,True,False,False,False,False,False,True
51260,0,7.0,Mobile Phone,3,6.0,E wallet,Male,2.0,3,Fashion,1,Single,2,0,21.0,1.0,2.0,1.0,198.88,False,False,False,False,False,False,False,False,False
51261,0,7.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Fashion,3,Married,2,0,18.0,1.0,1.0,1.0,186.28,False,False,False,False,False,False,False,False,False
51262,0,0.0,Mobile Phone,1,6.0,Credit Card,Male,-1.0,3,Mobile Phone,5,Single,1,0,13.0,3.0,7.0,6.0,128.67,False,False,True,False,False,False,False,False,True
51263,0,2.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,1.0,1.0,2.0,153.73,False,False,False,False,False,False,False,False,False
51264,0,5.0,Computer,1,21.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,6,0,18.0,0.0,1.0,2.0,166.67,False,False,False,False,False,False,False,False,False
51265,0,4.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,5,Married,2,0,21.0,1.0,8.0,7.0,150.03,False,False,False,False,False,False,False,False,False
51266,1,0.0,Mobile Phone,1,-1.0,Cash on Delivery,Male,2.0,4,Mobile Phone,1,Married,6,0,12.0,0.0,1.0,3.0,123.66999999999999,False,False,False,False,False,False,True,False,False
51267,0,11.0,Mobile Phone,3,6.0,Debit Card,Male,-1.0,4,Mobile Phone,5,Single,5,0,14.0,0.0,1.0,0.0,128.58,False,False,True,False,False,False,False,False,True
